Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Namibia,NAM,2011,30.71317968,,8721.255524,,0.35641,59.527,8203.0,,,22.76251873,,32.7,,88.0,92274336.0,
Namibia,NAM,2012,30.18783216,,8967.163152,,0.374664,60.814999,9181.0,,,22.69399796,,33.1,,88.8,88299194.0,48.0
Namibia,NAM,2013,30.52740548,,9255.656531999999,,0.378827,61.981998,9512.0,,,21.87600613,,33.6,,89.6,83767865.0,48.0
Namibia,NAM,2014,29.84525103,,9617.396956999999,4.5739913,0.379103,62.980999,11484.0,,,21.77826392,,34.0,,90.3,,49.0
Namibia,NAM,2015,30.99481535,,9975.12547,,,63.782001,11850.0,,21.0,25.59247971,4.6,34.4,13.4,91.0,,53.0
Namibia,NAM,2016,30.31358594,,9825.59927,,,,11741.0,,,25.89244374,,,,,,
Namibia,NAM,2017,30.42583531,,9541.808292,4.441306099999999,,,,,,,,,,,,
Nepal,NPL,1990,48.59334329,,1197.947803,,-0.697336,54.259997999999996,1071.0,2.49,18.700001,56.14553857,,4.5,,65.9,3302331879.0,
Nepal,NPL,1991,48.57611807,,1241.417555,,-0.589241,55.125,1137.0,,,,,6.2,,67.0,,
Nepal,NPL,1992,48.93876951,,1257.838694,,-0.591471,55.992001,1117.0,,,,,7.9,,68.2,,
Nepal,NPL,1993,49.17380629,,1271.076035,,-0.596899,56.852001,1173.0,,,,,9.7,,69.3,3252223037.0,
Nepal,NPL,1994,49.12569418,,1339.519724,,-0.5120979999999999,57.699001,1376.0,,,,,11.4,,70.5,,
Nepal,NPL,1995,48.54954292,35.2,1351.697162,,-0.664241,58.528999,1438.0,2.65,19.0,56.94922382,21.2,13.1,61.9,71.6,,
Nepal,NPL,1996,47.96592157,,1390.764758,,-0.944772,59.341,1532.0,,,,,14.8,,72.7,3111949485.0,
Nepal,NPL,1997,47.3893343,,1429.238951,,-1.10958,60.133998999999996,1501.0,,,,,16.6,,73.8,,
Nepal,NPL,1998,47.05990701,,1442.299383,,-1.37895,60.909,1418.0,,,,,18.3,,75.0,,
Nepal,NPL,1999,46.28794518,,1476.884761,,-1.43566,61.660999,1388.0,,,,,20.0,,76.0,2754163126.0,
Nepal,NPL,2000,45.89419156,,1539.718672,,-1.6294600000000001,62.386002000000005,1392.0,2.97,19.299999,56.05075862,,21.7,,77.1,,
Nepal,NPL,2001,45.95873722,,1585.514374,,-1.7293,63.082001,1310.0,,,,,23.4,,78.2,,
Nepal,NPL,2002,46.31405189,,1561.279151,,-1.87162,63.744999,1287.0,,,,,25.0,,79.2,2480974058.0,
Nepal,NPL,2003,46.77892741,43.8,1597.8772789999998,,-1.8533,64.375999,1394.0,,,,14.5,26.6,46.1,80.2,,
Nepal,NPL,2004,47.75024801,,1648.984749,,-1.9968,64.973,1335.0,,,,,28.3,,81.2,,
Nepal,NPL,2005,48.72138768,,1684.3387120000002,,-2.04255,65.537003,1353.0,3.55,20.0,60.25414687,,29.9,,82.2,2039793631.0,
Nepal,NPL,2006,50.54852485,,1720.853441,4.566594599999999,-1.8358700000000001,66.066002,1413.0,,,,,31.5,,83.2,,
Nepal,NPL,2007,52.56426292,,1760.9457079999997,4.7482843,-1.37378,66.565002,1496.0,,,,,33.1,,84.1,,
Nepal,NPL,2008,54.392670200000005,,1850.025041,4.4405265,-1.28799,67.03600300000001,1644.0,,,,,34.7,,85.1,1234366198.0,
Nepal,NPL,2009,55.8525547,,1914.705969,4.9168682,-1.2116,67.484001,1847.0,,,,,36.3,,86.1,,
Nepal,NPL,2010,57.23597857,32.8,1985.980341,4.3496752,-1.04003,67.914001,2022.0,4.23,21.299999,62.60810996,3.1,37.9,15.0,87.0,594656832.0,
Nepal,NPL,2011,58.778403299999994,,2031.0874649999998,3.8094447,-0.810537,68.329002,2189.0,,,63.39964615,,39.5,,88.0,588099096.0,
Nepal,NPL,2012,59.08344382,,2103.353638,4.2332449,-0.558175,68.73200200000001,2370.0,,,64.68737621,,41.1,,88.9,339468250.0,27.0
Nepal,NPL,2013,59.74081105,,2163.950489,4.6045766,-0.300749,69.125999,2422.0,,,70.22741152,,42.6,,89.8,312661701.0,31.0
Nepal,NPL,2014,61.86984498,,2266.184298,4.9750147,-0.299633,69.511002,2571.0,,,71.62343624,,44.2,,90.7,,29.0
Nepal,NPL,2015,62.19406425,,2314.274881,4.8124366,,69.887001,2607.0,,23.200001,77.90664552,,45.8,,91.6,,27.0
Nepal,NPL,2016,63.7824912,,2297.652539,5.0995398000000005,,,2586.0,,,78.49713349,,,,,,
Nepal,NPL,2017,64.98809155,,2442.803942,4.736692400000001,,,,,,,,,,,,
Netherlands,NLD,1990,35.93376955,,32090.21105,,3.27975,76.99299599999999,25173.0,10.28,34.599998,18.70102104,,98.3,,100.0,,
Netherlands,NLD,1991,35.11397449,,32614.90355,,3.25564,77.098,25816.0,,,,,98.2,,100.0,,
Netherlands,NLD,1992,34.45006022,,32921.48854,,3.22424,77.202003,26466.0,,,,,98.2,,100.0,,
Netherlands,NLD,1993,35.27014393,,33103.95579,,3.17774,77.307999,26968.0,,,,,98.2,,100.0,,
Netherlands,NLD,1994,33.97739772,,33879.30608,,3.11733,77.416,27867.0,,,,,98.2,,100.0,,
Netherlands,NLD,1995,33.56751624,,34762.86937,,3.1520900000000003,77.528,28915.0,10.56,36.0,17.00074299,,98.2,,100.0,,
Netherlands,NLD,1996,33.31830858,,35837.030739999995,,3.16709,77.641998,29657.0,,,,,98.1,,100.0,,
Netherlands,NLD,1997,32.39389987,,37186.06045,,3.1801,77.762001,32099.0,,,,,98.1,,100.0,,
Netherlands,NLD,1998,31.85328603,,38629.9402,,3.18132,77.889,33873.0,,,,,98.1,,100.0,,
Netherlands,NLD,1999,31.88265694,,40312.23648,,3.16172,78.028,36238.0,,,,,98.1,,100.0,,
Netherlands,NLD,2000,31.35340535,,41721.69405,,3.11655,78.186996,39923.0,10.81,37.5,15.78519709,,98.1,,100.0,,
Netherlands,NLD,2001,30.39381628,,42287.56189,,3.07249,78.373001,40005.0,,,,,98.0,,100.0,,
Netherlands,NLD,2002,29.66187909,,42062.047269999995,,3.0186,78.589996,40263.0,,,,,98.0,,100.0,,
Netherlands,NLD,2003,28.78861739,,41982.92143,,2.95307,78.836998,39325.0,,,,,98.0,,100.0,,
Netherlands,NLD,2004,27.08326379,29.8,42686.88683,,2.87906,79.110001,39959.0,,,,0.1,97.9,0.2,100.0,,
Netherlands,NLD,2005,25.77632737,29.0,43507.30043,7.4639792,2.7951,79.40100100000001,42550.0,10.8,39.0,15.26077996,0.0,97.9,0.0,100.0,,
Netherlands,NLD,2006,24.58436787,30.0,44965.885,,2.6887,79.702003,44600.0,,,,0.0,97.9,0.0,100.0,,
Netherlands,NLD,2007,23.41893338,29.6,46527.618389999996,7.4518794999999995,2.56923,80.000999,47515.0,,,,0.0,97.9,0.0,100.0,,
Netherlands,NLD,2008,22.96860539,29.3,47134.30299,7.631011999999999,2.42027,80.287003,47481.0,,,,0.0,97.8,0.0,100.0,,
Netherlands,NLD,2009,22.11675717,27.9,45125.80592,,2.34229,80.554001,45285.0,,,,0.0,97.8,0.2,100.0,,
Netherlands,NLD,2010,21.53878847,27.9,45524.66214,7.501875900000001,2.33697,80.79699699999999,44394.0,11.39,40.799999,15.31864611,0.0,97.8,0.0,100.0,,
Netherlands,NLD,2011,20.755814800000003,27.8,46066.65241,7.563797999999999,2.40065,81.014,44591.0,,,15.32914418,0.0,97.8,0.0,100.0,,
Netherlands,NLD,2012,19.42491259,27.6,45411.35235,7.4707155,2.43229,81.209999,45412.0,,,14.72346666,0.0,97.8,0.0,100.0,,84.0
Netherlands,NLD,2013,18.08124201,28.1,45191.48625,7.4065504,2.45483,81.389,48629.0,,,14.88460108,0.0,97.8,0.0,100.0,,83.0
Netherlands,NLD,2014,17.10281268,28.6,45668.44147,7.3211884000000005,2.4563099999999998,81.555,47747.0,,,14.84706394,0.0,97.7,0.0,100.0,,83.0
Netherlands,NLD,2015,17.2514218,,46494.36426,7.3244371,,81.709999,48463.0,,42.099998,15.21098929,0.0,97.7,0.0,100.0,,87.0
Netherlands,NLD,2016,16.51717928,,47269.63295,7.5408773,,,49254.0,,,15.23005009,,,,,,
Netherlands,NLD,2017,16.53646043,,48472.544539999995,7.458965299999999,,,,,,,,,,,,
New Zealand,NZL,1990,23.19995612,,23671.27301,,3.4550300000000003,75.360001,19955.0,11.62,31.1,6.2700040999999995,,,,100.0,,
New Zealand,NZL,1991,22.61768004,,22181.322630000002,,3.4262599999999996,75.724998,19041.0,,,,,,,100.0,,
New Zealand,NZL,1992,22.70098325,,22229.465940000002,,3.3809199999999997,76.082001,19575.0,,,,,,,100.0,,
New Zealand,NZL,1993,22.21404795,,23413.18637,,3.3315699999999997,76.414001,20388.0,,,,,,,100.0,,
New Zealand,NZL,1994,21.02166558,,24309.22536,,3.2848599999999997,76.716003,21794.0,,,,,,,100.0,,
New Zealand,NZL,1995,21.21676235,,25052.35446,,3.2290099999999997,76.988998,22506.0,11.68,32.599998,6.261182473,,,,100.0,,
New Zealand,NZL,1996,20.73540156,,25487.01891,,3.1535599999999997,77.244003,22846.0,,,,,,,100.0,,
New Zealand,NZL,1997,19.78842193,,25911.47717,,3.06065,77.497002,23661.0,,,,,,,100.0,,
New Zealand,NZL,1998,18.45032306,,25956.39195,,2.94713,77.760002,24078.0,,,,,,,100.0,,
New Zealand,NZL,1999,18.22610393,,27161.394819999998,,2.81728,78.03600300000001,25219.0,,,,,,,100.0,,
New Zealand,NZL,2000,16.78165114,,27620.4728,,2.65541,78.32399699999999,25868.0,11.76,34.299999,6.245605733,,,,100.0,,
New Zealand,NZL,2001,16.57724919,,28500.952639999996,,2.46406,78.620003,26194.0,,,,,,,100.0,,
New Zealand,NZL,2002,16.31775663,,29427.59462,,2.24549,78.914001,26709.0,,,,,,,100.0,,
New Zealand,NZL,2003,15.70702548,,30162.499410000004,,2.08921,79.199997,26820.0,,,,,,,100.0,,
New Zealand,NZL,2004,14.84795341,,30689.1868,,2.00096,79.47399899999999,26753.0,,,,,,,100.0,,
New Zealand,NZL,2005,13.84979144,,31351.835919999998,,1.95923,79.734001,26840.0,11.77,35.5,6.093073322,,,,100.0,,
New Zealand,NZL,2006,13.49223338,,31768.86379,7.3050141,1.97373,79.980003,27071.0,,,,,,,100.0,,
New Zealand,NZL,2007,13.3162805,,32657.58008,7.6041732,2.04501,80.21399699999999,29007.0,,,,,,,100.0,,
New Zealand,NZL,2008,12.95373855,,31881.121580000003,7.381170699999999,2.18966,80.438004,29132.0,,,,,,,100.0,,
New Zealand,NZL,2009,12.4002725,,32168.77132,,2.2934799999999997,80.653,29852.0,,,,,,,100.0,,
New Zealand,NZL,2010,11.77886619,,32119.215539999997,7.2237563,2.3633900000000003,80.85700200000001,30904.0,10.98,36.599998,5.419706089,,,,100.0,,
New Zealand,NZL,2011,12.11959711,,32734.536669999998,7.190638099999999,2.3993700000000002,81.050003,32057.0,,,5.420308424,,,,100.0,,
New Zealand,NZL,2012,10.65977469,,33369.26946,7.249630000000001,2.40944,81.23200200000001,31720.0,,,5.474149386000001,,,,100.0,,90.0
New Zealand,NZL,2013,10.22179484,,33782.10082,7.2801518,2.41166,81.404999,32708.0,,,5.459395797000001,,,,100.0,,91.0
New Zealand,NZL,2014,9.23848439,,34455.33122,7.305892500000001,2.41585,81.57,33091.0,,,5.525429017,,,,100.0,,91.0
New Zealand,NZL,2015,9.040562839,,35309.82372,7.4181209,,81.728996,33445.0,,37.299999,5.533857524,,,,100.0,,88.0
New Zealand,NZL,2016,8.273321161,,35776.57173,7.225688000000001,,,34040.0,,,5.525446595,,,,,,
New Zealand,NZL,2017,8.176373379,,36085.84278,7.327182799999999,,,,,,,,,,,,
Nicaragua,NIC,1990,9.332849722999999,,3003.5190239999997,,-0.9072879999999999,64.168999,2123.0,4.49,16.9,33.18216982,,43.9,,72.7,223945020.0,
Nicaragua,NIC,1991,9.68604297,,2932.528436,,-0.9427129999999999,64.927002,2156.0,,,,,45.0,,73.3,,
Nicaragua,NIC,1992,9.549166453,,2879.620011,,-0.8802110000000001,65.641998,2069.0,,,,,46.0,,73.9,,
Nicaragua,NIC,1993,9.782794421,57.4,2806.60181,,-0.774019,66.29699699999999,1987.0,,,,18.2,47.1,36.3,74.6,213518247.5,
Nicaragua,NIC,1994,9.851114962999999,,2839.8764739999997,,-0.684561,66.886002,2091.0,,,,,48.1,,75.2,,
Nicaragua,NIC,1995,10.17197649,,2948.095598,,-0.542516,67.41100300000001,2215.0,5.02,18.0,33.28375151,,49.2,,75.8,,
Nicaragua,NIC,1996,10.44488941,,3076.072618,,-0.43643699999999996,67.890999,2308.0,,,,,50.2,,76.4,182203255.0,
Nicaragua,NIC,1997,10.38274779,,3140.723518,,-0.305773,68.34899899999999,2394.0,,,,,51.3,,77.0,,
Nicaragua,NIC,1998,10.57300469,54.4,3201.78776,,-0.25045300000000004,68.807999,2524.0,,,,10.5,52.3,24.2,77.6,,
Nicaragua,NIC,1999,10.96560901,,3371.650354,,-0.133247,69.272003,2661.0,,,,,53.4,,78.3,160999492.5,
Nicaragua,NIC,2000,11.1167146,,3456.081707,,-0.0062770000000000005,69.741997,2724.0,5.51,19.4,34.33995857,,54.4,,78.9,,
Nicaragua,NIC,2001,11.69426926,53.1,3506.818717,,-0.007137,70.21399699999999,2792.0,,,,5.5,55.5,16.5,79.5,,
Nicaragua,NIC,2002,12.03341615,,3484.76269,,-0.118279,70.675003,2813.0,,,,,56.5,,80.1,157757380.0,
Nicaragua,NIC,2003,12.2506623,,3525.4694630000004,,-0.15543099999999999,71.116997,2906.0,,,,,57.5,,80.7,,
Nicaragua,NIC,2004,12.21112748,,3664.6240270000003,,-0.016058000000000003,71.537003,3031.0,,,,,58.6,,81.3,,
Nicaragua,NIC,2005,12.33646056,49.2,3772.095147,,-0.031327,71.934998,3240.0,5.98,21.200001,32.07790344,2.2,59.6,8.3,81.9,134690183.0,
Nicaragua,NIC,2006,12.00272404,,3864.693486,4.4601583,0.040226,72.313004,3332.0,,,,,60.6,,82.5,,
Nicaragua,NIC,2007,12.23164662,,4008.008361,4.9440908,0.182344,72.677002,3549.0,,,,,61.6,,83.1,,
Nicaragua,NIC,2008,12.44885721,,4092.0614119999996,5.1038275,0.085678,73.028,3704.0,,,,,62.7,,83.7,148088603.0,
Nicaragua,NIC,2009,12.40650537,44.2,3906.989107,5.3528047,-0.091499,73.369003,3730.0,,,,1.9,63.7,7.3,84.3,,
Nicaragua,NIC,2010,12.02289721,,4028.712087,5.6866994,-0.213954,73.69899699999999,3914.0,6.61,23.1,22.88148446,,64.7,,85.0,125391735.0,
Nicaragua,NIC,2011,12.37915831,,4231.497518,5.3857055,-0.26663400000000004,74.015999,4189.0,,,25.21008612,,65.7,,85.6,114027350.5,
Nicaragua,NIC,2012,12.71637712,,4453.253517,5.448006200000001,-0.277024,74.319,4221.0,,,28.649929999999998,,66.8,,86.2,96643386.0,29.0
Nicaragua,NIC,2013,12.81452753,,4618.727191,5.772275,-0.338291,74.608002,4325.0,,,29.09982796,,67.8,,86.8,80875970.0,28.0
Nicaragua,NIC,2014,12.15978731,46.6,4784.830464,6.2752666,-0.325381,74.884003,4524.0,,,28.23849717,0.7,67.8,3.2,86.9,,28.0
Nicaragua,NIC,2015,11.49047319,,4956.921297999999,5.9241128,,75.149002,4699.0,,25.200001,22.99885412,,67.9,,87.0,,27.0
Nicaragua,NIC,2016,10.9209596,,5130.580295000001,6.0127397,,,4872.0,,,22.70884868,,,,,,
Nicaragua,NIC,2017,10.92792158,,5321.443515999999,6.4763565000000005,,,,,,,,,,,,
Niger,NER,1990,33.52667946,,894.5407505000001,,-0.20715799999999998,43.540001000000004,897.0,1.04,15.8,132.2614864,,3.9,,33.7,1575460012.0,
Niger,NER,1991,33.10638167,,888.1118166000001,,0.015355,44.108002,886.0,,,,,4.2,,34.7,,
Niger,NER,1992,33.83979589,36.1,803.3925094,,-0.08825,44.710999,800.0,,,,34.1,4.4,78.2,35.7,,
Niger,NER,1993,33.69108199,,788.0311508,,-0.040819,45.342999,775.0,,,,,4.7,,36.7,2127465207.0,
Niger,NER,1994,32.98316504,41.5,791.8846097,,-0.121728,45.995998,774.0,,,,43.1,5.0,81.4,37.7,,
Niger,NER,1995,31.97704786,,784.6071307999999,,-0.043695,46.659,728.0,1.23,15.9,131.2786956,,5.2,,38.7,,
Niger,NER,1996,31.85195388,,783.1216322,,0.019029,47.323002,690.0,,,,,5.5,,39.7,2828682475.0,
Niger,NER,1997,31.83088954,,776.2244668999999,,-0.002945,47.979,677.0,,,,,5.8,,40.7,,
Niger,NER,1998,31.216619899999998,,826.5561882000001,,-0.12229200000000001,48.622002,729.0,,,,,6.0,,41.7,,
Niger,NER,1999,30.2321189,,792.4816357999999,,0.004495,49.252998,716.0,,,,,6.3,,42.7,2930183135.0,
Niger,NER,2000,29.04948374,,753.4295254,,0.235525,49.874001,669.0,1.38,15.9,128.90772520000002,,6.6,,43.7,,
Niger,NER,2001,28.87989982,,778.2335404,,0.38869499999999996,50.493999,708.0,,,,,6.8,,44.7,,
Niger,NER,2002,27.229918100000003,,773.0710288,,0.39747,51.123001,721.0,,,,,7.1,,45.7,3141555000.0,
Niger,NER,2003,25.88710561,,785.0456052000001,,0.24998,51.77,748.0,,,,,7.4,,46.7,,
Niger,NER,2004,24.081778699999997,,757.6862419,,0.187117,52.436001,696.0,,,,,7.7,,47.7,,
Niger,NER,2005,23.23498105,44.4,763.2097772000001,,0.182226,53.126999,704.0,1.57,15.4,112.46080819999999,35.5,7.9,74.9,48.7,3321136825.0,
Niger,NER,2006,22.80474592,,778.1290805,3.7369517999999995,-0.020291999999999998,53.848999,722.0,,,,,8.2,,49.8,,
Niger,NER,2007,22.45747148,37.3,773.2699356,4.277402400000001,-0.375002,54.592999,715.0,,,,28.7,8.5,72.0,50.8,,
Niger,NER,2008,22.08840032,,816.2362896000001,4.2356572,-0.527656,55.349998,748.0,,,,,8.8,,51.9,2568090141.0,
Niger,NER,2009,21.30716907,,780.4196964,4.26717,-0.418829,56.105,761.0,,,,,9.1,,52.9,,
Niger,NER,2010,20.91132343,,814.2409362000001,4.101016,-0.327943,56.838001,855.0,1.88,15.0,116.2079136,,9.5,,54.0,1931806665.0,
Niger,NER,2011,21.74257507,31.5,801.6042311000001,4.5558295,-0.195827,57.528,799.0,,,118.3071703,13.9,9.8,50.3,55.1,1635096158.0,
Niger,NER,2012,22.13430742,,862.8663997000001,3.7980883000000003,-0.08618200000000001,58.16,845.0,,,102.93374200000001,,10.1,,56.2,1560974184.0,33.0
Niger,NER,2013,19.95797515,,874.0787559,3.7163297999999996,-0.192268,58.727001,859.0,,,83.69221799,,10.5,,57.3,1720182366.0,34.0
Niger,NER,2014,19.61229653,34.0,904.4567300000001,4.1809435,-0.186908,59.228001,893.0,,,72.1032697,13.5,10.8,44.5,58.1,,35.0
Niger,NER,2015,26.25708946,,908.1762708999998,3.6714537000000003,,59.667,895.0,,14.9,190.88412580000002,,10.9,,58.2,,34.0
Niger,NER,2016,26.50249277,,917.1401159,4.2346458,,,906.0,,,203.74389169999998,,,,,,
Niger,NER,2017,27.90124883,,926.000142,4.6156735,,,,,,,,,,,,
Nigeria,NGA,1990,40.1728818,,3041.509363,,-0.876541,45.897999,4117.0,,17.4,81.46688529,,38.1,,39.9,15444174260.0,
Nigeria,NGA,1991,40.24904522,,2946.741877,,-0.9368129999999999,45.873001,3806.0,,,,,37.7,,41.2,,
Nigeria,NGA,1992,40.25887397,45.0,2885.838707,,-1.0944200000000002,45.855,3625.0,,,,27.4,37.2,57.1,42.4,,
Nigeria,NGA,1993,39.93738478,,2873.33723,,-1.42577,45.842999,3438.0,,,,,36.8,,43.6,20194196410.0,
Nigeria,NGA,1994,39.37997814,,2828.087519,,-1.6210200000000001,45.841,3225.0,,,,,36.4,,44.8,,
Nigeria,NGA,1995,38.79581470000001,,2750.071529,,-1.47561,45.852001,3080.0,,17.700001,77.88861467,,36.0,,46.0,,
Nigeria,NGA,1996,39.44289114,51.9,2816.43946,,-1.3978,45.876999,3010.0,,,,31.1,35.6,63.5,47.2,23959404170.0,
Nigeria,NGA,1997,39.49261572,,2824.2102600000003,,-1.3973,45.921001000000004,2913.0,,,,,35.2,,48.3,,
Nigeria,NGA,1998,39.02086272,,2829.544477,,-1.35901,45.992001,2814.0,,,,,34.8,,49.5,,
Nigeria,NGA,1999,38.55536551,,2772.886325,,-1.45744,46.101002,2668.0,,,,,34.4,,50.6,26667465490.0,
Nigeria,NGA,2000,37.56729959,,2848.15052,,-1.40351,46.265999,2657.0,,17.9,74.50545073,,34.0,,51.8,,
Nigeria,NGA,2001,37.29224056,,2900.036061,,-1.5134299999999998,46.508998999999996,2676.0,,,,,33.7,,53.0,,
Nigeria,NGA,2002,36.61719305,,2934.8606800000002,,-1.55015,46.833999999999996,2897.0,,,,,33.3,,54.2,27392417800.0,
Nigeria,NGA,2003,35.39814015,40.1,3157.6132780000003,,-1.55908,47.240002000000004,2998.0,,,,21.9,32.9,53.5,55.4,,
Nigeria,NGA,2004,33.78341934,,4116.156736999999,,-1.61695,47.716999,3131.0,,,,,32.6,,56.6,,
Nigeria,NGA,2005,31.98001097,,4149.277997,,-1.53623,48.245998,3173.0,,18.0,59.98227093,,32.2,,57.8,21077612770.0,
Nigeria,NGA,2006,32.2843049,,4374.284423,4.709745900000001,-1.4833100000000001,48.801998,3289.0,,,,,31.9,,59.0,,
Nigeria,NGA,2007,31.97673885,,4551.605434,4.8904195,-1.4311399999999999,49.355999,4136.0,,,,,31.5,,60.1,,
Nigeria,NGA,2008,31.14412367,,4710.55466,4.9385605,-1.55187,49.887001,4218.0,,,,,31.2,,61.2,22867735300.0,
Nigeria,NGA,2009,30.41781661,43.0,4904.920946,4.9802203,-1.57952,50.384997999999996,4550.0,,,,21.8,30.8,53.5,62.3,,
Nigeria,NGA,2010,29.44879176,,5150.158818,4.7602758000000005,-1.61781,50.847,5087.0,,17.9,51.52976545,,30.5,,63.4,23780976330.0,
Nigeria,NGA,2011,28.57794917,,5259.295504,,-1.57389,51.278999,5136.0,,,53.37224714,,30.2,,64.5,23680282210.0,
Nigeria,NGA,2012,30.31671596,,5339.451668,5.4929543,-1.47256,51.699001,5370.0,,,50.09321698,,29.9,,65.5,23789918320.0,27.0
Nigeria,NGA,2013,28.29193299,,5479.058339,4.817868700000001,-1.56994,52.120998,5372.0,,,46.39325158,,29.6,,66.6,23490731320.0,25.0
Nigeria,NGA,2014,28.64041028,,5671.900600999999,,-1.68315,52.549,5531.0,,,41.60273017,,29.3,,67.6,,27.0
Nigeria,NGA,2015,36.12242533,,5670.639443,4.9329147,,52.985001000000004,5540.0,,17.9,115.12399609999999,,29.0,,68.5,,26.0
Nigeria,NGA,2016,35.53636699,,5434.734795,5.2195678,,,5323.0,,,122.47844199999999,,,,,,
Nigeria,NGA,2017,35.36821752,,5338.454127,5.321928,,,,,,,,,,,,
North Africa and Middle East,,1990,70.40336583,,,,,,,,,,,,,,,
North Africa and Middle East,,1991,70.79273759,,,,,,,,,,,,,,,
North Africa and Middle East,,1992,70.38873961,,,,,,,,,,,,,,,
North Africa and Middle East,,1993,70.54102351,,,,,,,,,,,,,,,
North Africa and Middle East,,1994,70.18339144,,,,,,,,,,,,,,,
North Africa and Middle East,,1995,68.95479243,,,,,,,,,,,,,,,
North Africa and Middle East,,1996,68.59741617,,,,,,,,,,,,,,,
North Africa and Middle East,,1997,68.42531141,,,,,,,,,,,,,,,
North Africa and Middle East,,1998,67.28085076,,,,,,,,,,,,,,,
North Africa and Middle East,,1999,66.15515468,,,,,,,,,,,,,,,
North Africa and Middle East,,2000,64.18595974,,,,,,,,,,,,,,,
North Africa and Middle East,,2001,63.90112165,,,,,,,,,,,,,,,
North Africa and Middle East,,2002,63.54538669,,,,,,,,,,,,,,,
North Africa and Middle East,,2003,62.85842185,,,,,,,,,,,,,,,
North Africa and Middle East,,2004,61.6988943,,,,,,,,,,,,,,,
North Africa and Middle East,,2005,60.89606591,,,,,,,,,,,,,,,
North Africa and Middle East,,2006,60.82151063,,,,,,,,,,,,,,,
North Africa and Middle East,,2007,60.06740793,,,,,,,,,,,,,,,
North Africa and Middle East,,2008,59.61860035,,,,,,,,,,,,,,,
North Africa and Middle East,,2009,59.81377023,,,,,,,,,,,,,,,
North Africa and Middle East,,2010,59.34668031,,,,,,,,,,,,,,,
North Africa and Middle East,,2011,58.04180533,,,,,,,,,,,,,,,
North Africa and Middle East,,2012,57.42359127,,,,,,,,,,,,,,,
North Africa and Middle East,,2013,56.84424258,,,,,,,,,,,,,,,
North Africa and Middle East,,2014,56.23168032,,,,,,,,,,,,,,,
North Africa and Middle East,,2015,57.59831599,,,,,,,,,,,,,,,
North Africa and Middle East,,2016,56.52199964,,,,,,,,,,,,,,,
North Africa and Middle East,,2017,55.88758288,,,,,,,,,,,,,,,
North America,,1990,27.49411065,,36485.72225,,,,,,,11.03154331,,99.53005364,,98.54025031,,
North America,,1991,27.099492100000003,,35910.26008,,,,,,,,,99.53006020000001,,98.54028091,,
North America,,1992,26.52307434,,36600.747110000004,,,,,,,,,99.62001139,,98.63007406,,
North America,,1993,26.82393035,,37118.81449,,,,,,,,,99.61997103,,98.62981167,,
North America,,1994,26.48251237,,38170.45974,,,,,,,,,99.61992343,,98.71954057,,
North America,,1995,26.27784281,,38757.04756,,,,,,,10.56312065,,99.61985847,,98.71915084,,
North America,,1996,25.92614285,,39697.16222,,,,,,,,,99.70992153,,98.80913678,,
North America,,1997,25.55411699,,40981.44392,,,,,,,,,99.7099084,,98.80899241,,
North America,,1998,25.27128281,,42302.94407,,,,,,,,,99.70988164,,98.80869808,,
North America,,1999,25.21347682,,43809.16368,,,,,,,,,99.70985309999999,,98.89853098,,
North America,,2000,24.71792216,,45146.13393,,,,,,,10.41561971,,99.70983271,,98.89832708,,
North America,,2001,24.49456272,,45166.48571,,,,,,,,,99.8,,98.89834462,,
North America,,2002,24.19700564,,45594.667069999996,,,,,,,,,99.8,,98.98848568,,
North America,,2003,23.68882049,,46429.4025,,,,,,,,,99.8,,98.98859485,,
North America,,2004,22.63864848,,47712.98734,,,,,,,,,99.8,,98.98865601,,
North America,,2005,22.22568946,,48847.88777,,,,,,,10.19368666,,99.8,,99.07885096,,
North America,,2006,21.56407845,,49676.05585,,,,,,,,,99.89015849,,99.07873205,,
North America,,2007,20.83182846,,50091.65362,,,,,,,,,99.89015683,,99.07874539,,
North America,,2008,20.34412993,,49521.43568,,,,,,,,,99.89014472,,99.07884223,,
North America,,2009,19.63921869,,47706.757139999994,,,,,,,,,99.89012087,,99.16915392,,
North America,,2010,18.73697327,,48516.5057,,,,,,,8.483242445,,99.89009613,,99.16932708,,
North America,,2011,19.05044493,,48978.07671,,,,,,,8.519955116,,99.98014903,,99.16947838,,
North America,,2012,17.68339137,,49651.32774,,,,,,,8.54078212,,99.98007131,,99.16975041,,
North America,,2013,16.94217693,,50137.01637,,,,,,,8.405408547,,99.97998895,,99.26003315,,
North America,,2014,15.97858581,,51034.869360000004,,,,,,,8.37207969,,99.97992445,,99.26022665,,
North America,,2015,15.62484032,,52016.22316,,,,,,,9.000671725,,99.97990240000001,,99.26029279,,
North America,,2016,14.43010343,,52375.11954,,,,,,,9.028642758,,,,,,
North America,,2017,14.39943416,,53191.89329,,,,,,,,,,,,,
North Korea,PRK,1990,39.58070807,,,,-1.37677,69.896004,2389.0,,25.0,30.61105712,,,,100.0,,
