id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
5158,India,IND,IN,2010,37.1,7.2,11.1,15.3,21.4,45.0,3.0,4.2,5.1,6.0,7.1,8.2,9.7,11.7,15.4,29.6,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,23815.2,,Indian rupee,Month,45.72581212,,,4405.0,1230980691.0,New 2013,High,12,National statistical authority,India National Sample Survey Organization,NSSO Report 538. Monthly per Capita Expenditure-Modified Mixed Recall period,
5159,India,IND,IN,2010,29.95,9.4,13.21,16.51,21.16,39.7,4.06,5.34,6.21,7.0,7.8,8.71,9.81,11.35,13.89,25.81,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,980.28,808.44,US$2011PPP,Year,45.72581212,980.0,808.0,4405.0,1230980691.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5160,India,IND,IN,2010,39.35,6.96,10.63,14.71,20.94,46.76,2.92,4.04,4.87,5.76,6.76,7.95,9.45,11.49,15.01,31.75,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1557.0,1139.64,US$2011PPP,Year,45.72581212,1557.0,1140.0,4405.0,1230980691.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5163,India,IND,IN,2012,28.7,9.09,12.83,16.15,21.01,40.92,3.93,5.16,6.02,6.82,7.6,8.54,9.71,11.3,13.92,27.0,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,15379.2,Indian rupee,Month,53.43723333,,,4828.0,1263065852.0,New 2013,High,13,National statistical authority,India National Sample Survey Organization,NSSO 68th round. Gini was calculated in another NSSO 68th report,
5164,India,IND,IN,2012,37.7,6.99,10.78,14.74,20.76,46.73,2.92,4.07,4.95,5.82,6.79,7.95,9.36,11.4,14.87,31.86,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,28819.2,Indian rupee,Month,53.43723333,,,4828.0,1263065852.0,New 2013,High,13,National statistical authority,India National Sample Survey Organization,NSSO 68th round. Gini was calculated in another NSSO 68th report,
5168,India,IND,IN,2012,35.15,8.28,11.87,15.31,20.58,43.97,3.56,4.72,5.55,6.32,7.16,8.15,9.4,11.18,14.2,29.77,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1341.96,0.0,US$2011PPP,Year,53.43723333,1342.0,,4828.0,1263065852.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5169,India,IND,IN,2012,31.13,9.14,12.9,16.24,21.11,40.61,3.95,5.19,6.05,6.85,7.64,8.6,9.76,11.35,13.96,26.65,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1150.08,931.2,US$2011PPP,Year,53.43723333,1150.0,931.0,4828.0,1263065852.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5170,India,IND,IN,2012,39.01,7.03,10.81,14.75,20.74,46.68,2.95,4.08,4.97,5.84,6.8,7.95,9.36,11.38,14.85,31.83,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1759.92,1289.52,US$2011PPP,Year,53.43723333,1760.0,1290.0,4828.0,1263065852.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5171,India,IND,IN,2012,35.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,53.43723333,,,4828.0,1263065852.0,New 2017,High,11,Research study,Sudipto Mundle,NSSO 68th round. Mixed Recall Period Calculation Method,
5172,Indonesia,IDN,ID,1964,33.3,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,"All, excl. West Irian, East Timor and Maluku",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,,,,,97638029.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5173,Indonesia,IDN,ID,1964,38.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,All,"All, excl. West Irian, East Timor and Maluku",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,,,,,97638029.0,,Low,7,Research study,Mizoguchi 1985,,National Socio-Economic Survey
5174,Indonesia,IDN,ID,1967,32.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Part,Java,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,149.58333330000002,,,,105907403.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5175,Indonesia,IDN,ID,1970,30.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,"All, excl. West Irian and East Timor",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,362.8333333,,,,114834780.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5176,Indonesia,IDN,ID,1970,34.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Person,All,"All, excl. West Irian and East Timor",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,362.8333333,,,,114834780.0,,Low,7,Research study,Mizoguchi 1985,,National Socio-Economic Survey
5178,Indonesia,IDN,ID,1976,34.6,8.0,11.56,16.01,21.95,42.48,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,415.0,,,,134010690.0,,Low,12,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5179,Indonesia,IDN,ID,1976,31.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,415.0,,,,134010690.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5180,Indonesia,IDN,ID,1976,35.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,415.0,,,,134010690.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5181,Indonesia,IDN,ID,1976,31.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,"All, excl. West Irian and East Timor",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,415.0,,,,134010690.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5185,Indonesia,IDN,ID,1978,38.6,8.03,10.1,14.76,21.77,45.34,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,442.0454166999999,,,,140665856.0,,Low,12,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5186,Indonesia,IDN,ID,1978,34.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,442.0454166999999,,,,140665856.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5187,Indonesia,IDN,ID,1978,38.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,442.0454166999999,,,,140665856.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5188,Indonesia,IDN,ID,1978,34.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,"All, excl. East Timor",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,442.0454166999999,,,,140665856.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5189,Indonesia,IDN,ID,1980,35.6,7.29,12.26,15.95,22.23,42.27,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,626.994,,,,147490365.0,,Low,12,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5190,Indonesia,IDN,ID,1980,31.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,626.994,,,,147490365.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5191,Indonesia,IDN,ID,1980,36.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,626.994,,,,147490365.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5192,Indonesia,IDN,ID,1980,31.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,"All, excl. East Timor",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,626.994,,,,147490365.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5193,Indonesia,IDN,ID,1981,33.7,7.72,12.72,15.62,21.84,42.1,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,631.7566667,,,,150978840.0,,Low,12,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5194,Indonesia,IDN,ID,1981,29.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,631.7566667,,,,150978840.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5195,Indonesia,IDN,ID,1981,33.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,,,,Household,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,631.7566667,,,,150978840.0,,Low,8,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5196,Indonesia,IDN,ID,1981,30.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,"All, excl. East Timor",All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,631.7566667,,,,150978840.0,,Low,10,Research study,Fields 1989,,National Socio-Economic Survey
5197,Indonesia,IDN,ID,1984,32.4,8.25,12.5,15.28,22.0,41.97,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1025.944833,,,,161555583.0,,Average,12,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5198,Indonesia,IDN,ID,1984,28.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1025.944833,,,,161555583.0,,Average,10,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5199,Indonesia,IDN,ID,1984,32.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1025.944833,,,,161555583.0,,Average,10,National statistical authority,Statistics Indonesia,Statistical Yearbook,
5200,Indonesia,IDN,ID,1984,29.21,8.98,13.26,17.14,22.15,38.48,3.87,5.11,6.15,7.11,8.06,9.08,10.28,11.87,14.47,24.01,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,546.0,467.04,US$2011PPP,Year,1025.944833,546.0,467.0,,161555583.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5201,Indonesia,IDN,ID,1984,33.29,7.89,12.21,16.39,21.97,41.55,3.35,4.54,5.6,6.61,7.63,8.76,10.09,11.88,14.86,26.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,866.88,708.24,US$2011PPP,Year,1025.944833,867.0,708.0,,161555583.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5202,Indonesia,IDN,ID,1984,30.8,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1025.944833,,,,161555583.0,,Low,11,Research study,Fields 1989,,National Socio-Economic Survey
5203,Indonesia,IDN,ID,1987,32.0,,,,,41.65,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1643.848333,,,,171728917.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5204,Indonesia,IDN,ID,1987,26.0,,,,,36.44,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1643.848333,,,,171728917.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5205,Indonesia,IDN,ID,1987,32.0,,,,,40.51,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1643.848333,,,,171728917.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5206,Indonesia,IDN,ID,1987,27.73,9.8,13.57,17.11,21.87,37.65,4.28,5.52,6.37,7.2,8.07,9.04,10.19,11.68,14.01,23.64,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,568.32,484.8,US$2011PPP,Year,1643.848333,568.0,485.0,,171728917.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5207,Indonesia,IDN,ID,1987,32.78,8.17,12.27,16.35,21.9,41.31,3.53,4.64,5.65,6.62,7.62,8.73,10.06,11.84,14.82,26.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,802.2,653.88,US$2011PPP,Year,1643.848333,802.0,654.0,,171728917.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5208,Indonesia,IDN,ID,1990,32.0,,,,,41.94,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1842.8133329999998,,,4625.0,181436821.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5209,Indonesia,IDN,ID,1990,25.0,,,,,36.36,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1842.8133329999998,,,4625.0,181436821.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5210,Indonesia,IDN,ID,1990,34.0,,,,,43.42,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,1842.8133329999998,,,4625.0,181436821.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5211,Indonesia,IDN,ID,1990,26.46,10.01,13.87,17.42,21.98,36.71,4.45,5.56,6.5,7.37,8.24,9.18,10.27,11.71,14.08,22.63,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,662.28,575.76,US$2011PPP,Year,1842.8133329999998,662.0,576.0,4625.0,181436821.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5212,Indonesia,IDN,ID,1990,34.66,7.9,11.7,15.8,21.62,42.99,3.46,4.44,5.38,6.32,7.33,8.47,9.86,11.76,14.99,28.0,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,1009.2,793.92,US$2011PPP,Year,1842.8133329999998,1009.0,794.0,4625.0,181436821.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5213,Indonesia,IDN,ID,1993,34.0,,,,,42.76,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,2087.1038670000003,,,5331.0,190879523.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5214,Indonesia,IDN,ID,1993,26.0,,,,,36.45,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,2087.1038670000003,,,5331.0,190879523.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5215,Indonesia,IDN,ID,1993,33.0,,,,,42.24,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,2087.1038670000003,,,5331.0,190879523.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
5216,Indonesia,IDN,ID,1993,26.0,10.22,14.01,17.39,22.01,36.38,4.44,5.78,6.61,7.4,8.23,9.16,10.27,11.74,14.02,22.36,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,651.48,564.96,US$2011PPP,Year,2087.1038670000003,651.0,565.0,5331.0,190879523.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5217,Indonesia,IDN,ID,1993,35.35,7.82,11.62,15.48,21.45,43.63,3.32,4.5,5.37,6.25,7.18,8.3,9.74,11.71,15.02,28.61,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,1034.04,796.92,US$2011PPP,Year,2087.1038670000003,1034.0,797.0,5331.0,190879523.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
5218,Indonesia,IDN,ID,1996,36.0,,,,,44.7,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,,,,,2342.296292,,,6387.0,199914831.0,,Average,11,National statistical authority,Statistics Indonesia 2004,Statistics Indonesia website 2004,National Socio-Economic Survey
